Hour	01/2013	02/2013	03/2013	04/2013	05/2013	06/2013	07/2013	08/2013	09/2013	10/2013	11/2013	12/2013	01/2014	02/2014	03/2014	04/2014	05/2014	06/2014	07/2014	08/2014	09/2014	10/2014	11/2014	12/2014	01/2015	02/2015	03/2015	04/2015	05/2015	06/2015	07/2015	08/2015	09/2015	10/2015	11/2015	12/2015	01/2016	02/2016	03/2016	04/2016	05/2016	06/2016	07/2016	08/2016	09/2016	10/2016	11/2016	12/2016	
22.333	0.062	0.055	0.081	0.114	0.176	0.206	0.201	0.196	0.152	0.152	0.102	0.077	0.066	0.088	0.096	0.127	0.171	0.204	0.190	0.222	0.204	0.173	0.136	0.101	0.098	0.099	0.093	0.137	0.188	0.209	0.180	0.204	0.166	0.118	0.121	0.109	0.066	0.056	0.082	0.106	0.181	0.214	0.201	0.197	0.154	0.116	0.093	0.065	
22.500	0.060	0.055	0.080	0.111	0.175	0.216	0.198	0.189	0.141	0.146	0.098	0.072	0.066	0.079	0.094	0.125	0.170	0.204	0.197	0.230	0.196	0.166	0.126	0.095	0.093	0.101	0.092	0.130	0.179	0.215	0.186	0.201	0.161	0.119	0.117	0.102	0.065	0.055	0.081	0.106	0.174	0.206	0.201	0.200	0.149	0.106	0.087	0.061	
22.667	0.056	0.054	0.080	0.107	0.176	0.213	0.197	0.184	0.146	0.139	0.096	0.068	0.061	0.077	0.089	0.120	0.172	0.210	0.207	0.223	0.191	0.163	0.118	0.098	0.095	0.090	0.083	0.128	0.178	0.200	0.179	0.200	0.157	0.111	0.110	0.101	0.064	0.048	0.078	0.101	0.166	0.199	0.204	0.190	0.146	0.104	0.082	0.056	
22.833	0.056	0.050	0.079	0.103	0.173	0.202	0.196	0.198	0.140	0.129	0.091	0.070	0.057	0.080	0.089	0.113	0.168	0.219	0.205	0.220	0.198	0.158	0.116	0.088	0.087	0.085	0.085	0.120	0.182	0.206	0.180	0.193	0.152	0.113	0.109	0.096	0.060	0.048	0.073	0.094	0.169	0.200	0.205	0.197	0.136	0.099	0.080	0.056	
23.000	0.051	0.051	0.075	0.099	0.173	0.203	0.190	0.190	0.128	0.119	0.083	0.063	0.055	0.077	0.085	0.117	0.157	0.220	0.204	0.206	0.192	0.140	0.108	0.085	0.085	0.084	0.078	0.119	0.186	0.206	0.184	0.198	0.137	0.106	0.103	0.092	0.060	0.046	0.073	0.094	0.164	0.200	0.196	0.184	0.134	0.096	0.075	0.053	
23.167	0.053	0.047	0.068	0.098	0.183	0.196	0.197	0.179	0.122	0.114	0.083	0.059	0.052	0.073	0.082	0.115	0.161	0.214	0.197	0.205	0.186	0.145	0.104	0.076	0.083	0.082	0.077	0.117	0.186	0.210	0.182	0.194	0.138	0.098	0.095	0.087	0.059	0.045	0.067	0.090	0.162	0.207	0.194	0.181	0.131	0.094	0.073	0.049	
23.333	0.050	0.044	0.067	0.090	0.175	0.208	0.195	0.189	0.119	0.111	0.081	0.054	0.050	0.071	0.080	0.104	0.162	0.222	0.190	0.203	0.174	0.145	0.102	0.069	0.074	0.080	0.074	0.112	0.185	0.209	0.184	0.192	0.131	0.098	0.096	0.079	0.054	0.041	0.065	0.090	0.168	0.210	0.192	0.175	0.133	0.092	0.070	0.051	
23.500	0.049	0.041	0.067	0.094	0.177	0.198	0.178	0.175	0.111	0.103	0.077	0.054	0.042	0.065	0.078	0.095	0.173	0.208	0.182	0.198	0.158	0.126	0.097	0.077	0.066	0.069	0.072	0.113	0.178	0.209	0.181	0.182	0.130	0.095	0.089	0.076	0.049	0.040	0.062	0.084	0.161	0.210	0.182	0.170	0.114	0.091	0.067	0.046	
23.667	0.046	0.040	0.064	0.095	0.164	0.187	0.172	0.171	0.104	0.103	0.076	0.050	0.043	0.064	0.076	0.096	0.168	0.217	0.183	0.195	0.158	0.127	0.099	0.069	0.064	0.066	0.069	0.107	0.171	0.202	0.184	0.186	0.120	0.093	0.088	0.073	0.048	0.039	0.062	0.084	0.162	0.208	0.189	0.161	0.113	0.085	0.065	0.044	
23.833	0.043	0.038	0.060	0.088	0.177	0.185	0.175	0.167	0.107	0.099	0.074	0.050	0.044	0.057	0.072	0.096	0.154	0.211	0.184	0.181	0.151	0.132	0.092	0.066	0.069	0.066	0.067	0.111	0.166	0.199	0.172	0.174	0.123	0.091	0.084	0.074	0.048	0.035	0.058	0.082	0.159	0.198	0.189	0.161	0.114	0.084	0.064	0.043	
