Hour	01/2013	02/2013	03/2013	04/2013	05/2013	06/2013	07/2013	08/2013	09/2013	10/2013	11/2013	12/2013	01/2014	02/2014	03/2014	04/2014	05/2014	06/2014	07/2014	08/2014	09/2014	10/2014	11/2014	12/2014	01/2015	02/2015	03/2015	04/2015	05/2015	06/2015	07/2015	08/2015	09/2015	10/2015	11/2015	12/2015	01/2016	02/2016	03/2016	04/2016	05/2016	06/2016	07/2016	08/2016	09/2016	10/2016	11/2016	12/2016	
22.333	0.538	0.484	0.626	0.704	1.000	1.232	1.268	1.138	0.806	0.785	0.678	0.651	0.528	0.564	0.647	0.796	0.904	1.285	1.001	0.962	1.006	0.817	0.701	0.690	0.670	0.770	0.644	0.821	0.935	1.220	1.111	1.351	0.922	0.772	0.789	0.745	0.511	0.427	0.626	0.625	0.907	1.356	1.468	1.114	0.920	0.857	0.639	0.525	
22.500	0.532	0.466	0.653	0.692	1.051	1.199	1.217	1.117	0.766	0.730	0.655	0.619	0.499	0.526	0.661	0.762	0.932	1.179	0.985	0.981	0.997	0.759	0.665	0.668	0.664	0.758	0.588	0.762	0.937	1.173	1.109	1.451	0.890	0.718	0.722	0.657	0.508	0.421	0.613	0.579	0.860	1.369	1.431	1.154	0.893	0.834	0.619	0.509	
22.667	0.531	0.451	0.648	0.673	0.954	1.194	1.227	1.116	0.719	0.675	0.639	0.554	0.475	0.512	0.607	0.746	0.861	1.209	0.974	0.960	0.974	0.716	0.640	0.635	0.652	0.704	0.581	0.756	0.905	1.164	1.074	1.403	0.846	0.719	0.709	0.615	0.511	0.382	0.618	0.530	0.872	1.262	1.514	1.049	0.885	0.757	0.589	0.496	
22.833	0.500	0.447	0.617	0.627	0.937	1.168	1.221	1.064	0.723	0.649	0.618	0.572	0.453	0.497	0.660	0.760	0.781	1.231	1.008	0.982	0.937	0.678	0.620	0.628	0.625	0.682	0.575	0.695	0.895	1.134	1.072	1.362	0.808	0.686	0.678	0.589	0.465	0.374	0.601	0.543	0.878	1.147	1.423	1.058	0.802	0.759	0.584	0.480	
23.000	0.487	0.405	0.568	0.629	0.917	1.127	1.238	1.058	0.677	0.608	0.578	0.548	0.461	0.485	0.612	0.732	0.770	1.171	0.965	0.925	0.908	0.658	0.600	0.561	0.573	0.686	0.543	0.672	0.870	1.191	1.067	1.322	0.787	0.665	0.639	0.571	0.456	0.369	0.564	0.519	0.783	1.167	1.391	0.947	0.792	0.732	0.558	0.472	
23.167	0.486	0.401	0.526	0.595	0.913	1.141	1.151	1.096	0.650	0.585	0.576	0.526	0.427	0.458	0.589	0.679	0.756	1.124	0.981	0.905	0.833	0.652	0.559	0.553	0.547	0.665	0.545	0.664	0.897	1.145	1.025	1.359	0.734	0.600	0.644	0.521	0.435	0.362	0.543	0.527	0.805	1.212	1.430	0.979	0.805	0.721	0.526	0.440	
23.333	0.481	0.408	0.527	0.576	0.916	1.046	1.175	1.059	0.640	0.582	0.573	0.516	0.421	0.442	0.576	0.680	0.761	1.116	0.914	0.850	0.829	0.639	0.541	0.533	0.526	0.634	0.510	0.635	0.867	1.204	1.028	1.396	0.741	0.633	0.613	0.488	0.408	0.341	0.510	0.497	0.789	1.179	1.463	0.938	0.719	0.699	0.513	0.428	
23.500	0.451	0.408	0.529	0.552	0.897	1.074	1.217	1.043	0.598	0.560	0.532	0.489	0.420	0.422	0.560	0.662	0.744	1.106	0.903	0.765	0.754	0.628	0.517	0.543	0.485	0.600	0.489	0.643	0.832	1.113	1.017	1.314	0.758	0.602	0.572	0.479	0.422	0.354	0.535	0.465	0.750	1.118	1.501	0.918	0.726	0.670	0.491	0.396	
23.667	0.441	0.366	0.505	0.584	0.821	1.037	1.175	0.995	0.593	0.520	0.535	0.464	0.411	0.422	0.558	0.630	0.725	1.089	0.916	0.842	0.741	0.598	0.524	0.512	0.469	0.591	0.513	0.603	0.787	1.071	0.999	1.358	0.700	0.583	0.568	0.481	0.403	0.324	0.496	0.449	0.732	1.099	1.668	0.904	0.738	0.681	0.507	0.411	
23.833	0.454	0.365	0.474	0.565	0.786	0.967	1.131	1.027	0.566	0.540	0.521	0.495	0.385	0.407	0.548	0.609	0.690	1.057	0.864	0.872	0.773	0.564	0.550	0.490	0.453	0.606	0.488	0.588	0.768	1.008	0.957	1.245	0.688	0.593	0.585	0.492	0.380	0.327	0.502	0.442	0.703	1.123	1.442	0.948	0.695	0.635	0.510	0.406	
