Hour	01/2013	02/2013	03/2013	04/2013	05/2013	06/2013	07/2013	08/2013	09/2013	10/2013	11/2013	12/2013	01/2014	02/2014	03/2014	04/2014	05/2014	06/2014	07/2014	08/2014	09/2014	10/2014	11/2014	12/2014	01/2015	02/2015	03/2015	04/2015	05/2015	06/2015	07/2015	08/2015	09/2015	10/2015	11/2015	12/2015	01/2016	02/2016	03/2016	04/2016	05/2016	06/2016	07/2016	08/2016	09/2016	10/2016	11/2016	12/2016	
22.333	0.043	0.048	0.057	0.058	0.074	0.081	0.089	0.090	0.071	0.066	0.055	0.050	0.056	0.050	0.060	0.064	0.073	0.086	0.079	0.089	0.090	0.066	0.067	0.049	0.059	0.063	0.055	0.065	0.081	0.080	0.080	0.091	0.078	0.063	0.062	0.060	0.045	0.038	0.057	0.054	0.067	0.081	0.077	0.077	0.067	0.054	0.058	0.049	
22.500	0.042	0.048	0.054	0.058	0.074	0.082	0.087	0.091	0.069	0.064	0.053	0.050	0.053	0.048	0.059	0.063	0.072	0.084	0.078	0.087	0.089	0.065	0.064	0.048	0.056	0.064	0.055	0.061	0.083	0.080	0.081	0.092	0.077	0.063	0.059	0.057	0.045	0.037	0.056	0.053	0.066	0.083	0.078	0.077	0.069	0.052	0.057	0.050	
22.667	0.043	0.047	0.055	0.055	0.073	0.080	0.090	0.086	0.067	0.062	0.052	0.049	0.053	0.047	0.057	0.062	0.069	0.089	0.082	0.087	0.088	0.064	0.061	0.043	0.057	0.062	0.053	0.061	0.080	0.077	0.081	0.090	0.075	0.061	0.059	0.054	0.043	0.036	0.054	0.052	0.064	0.081	0.082	0.078	0.069	0.053	0.057	0.047	
22.833	0.041	0.046	0.053	0.055	0.071	0.081	0.089	0.084	0.065	0.057	0.054	0.048	0.053	0.047	0.056	0.063	0.067	0.090	0.087	0.087	0.086	0.061	0.056	0.042	0.056	0.061	0.053	0.062	0.079	0.077	0.077	0.090	0.074	0.056	0.057	0.051	0.042	0.035	0.054	0.052	0.062	0.079	0.081	0.078	0.068	0.053	0.058	0.046	
23.000	0.041	0.045	0.053	0.057	0.069	0.078	0.093	0.086	0.064	0.059	0.052	0.046	0.050	0.044	0.059	0.065	0.066	0.089	0.084	0.085	0.084	0.063	0.055	0.039	0.054	0.060	0.050	0.063	0.080	0.079	0.074	0.090	0.073	0.057	0.054	0.049	0.040	0.036	0.056	0.051	0.063	0.082	0.079	0.075	0.068	0.054	0.057	0.045	
23.167	0.040	0.044	0.050	0.057	0.074	0.080	0.089	0.084	0.064	0.056	0.050	0.043	0.049	0.043	0.056	0.066	0.067	0.088	0.083	0.084	0.085	0.063	0.057	0.038	0.052	0.059	0.051	0.062	0.082	0.079	0.081	0.092	0.073	0.056	0.054	0.049	0.040	0.033	0.058	0.049	0.064	0.081	0.080	0.075	0.067	0.052	0.053	0.045	
23.333	0.039	0.045	0.049	0.054	0.074	0.081	0.089	0.085	0.062	0.054	0.051	0.041	0.046	0.044	0.055	0.063	0.065	0.087	0.078	0.082	0.083	0.061	0.060	0.038	0.049	0.057	0.051	0.057	0.084	0.083	0.082	0.091	0.071	0.053	0.055	0.046	0.038	0.033	0.055	0.049	0.065	0.081	0.082	0.076	0.067	0.051	0.055	0.042	
23.500	0.036	0.044	0.049	0.055	0.071	0.076	0.088	0.082	0.059	0.053	0.048	0.039	0.047	0.044	0.054	0.062	0.066	0.091	0.075	0.085	0.081	0.058	0.056	0.043	0.050	0.054	0.050	0.058	0.080	0.078	0.082	0.095	0.073	0.055	0.051	0.044	0.041	0.036	0.051	0.049	0.061	0.087	0.081	0.074	0.064	0.046	0.051	0.042	
23.667	0.038	0.041	0.051	0.053	0.068	0.081	0.088	0.083	0.060	0.051	0.048	0.038	0.049	0.041	0.055	0.058	0.066	0.088	0.078	0.084	0.078	0.059	0.057	0.039	0.048	0.054	0.051	0.058	0.079	0.077	0.086	0.091	0.069	0.054	0.050	0.043	0.038	0.035	0.049	0.050	0.063	0.088	0.083	0.070	0.061	0.047	0.053	0.041	
23.833	0.038	0.042	0.048	0.053	0.067	0.082	0.087	0.083	0.058	0.052	0.049	0.041	0.048	0.041	0.056	0.061	0.064	0.090	0.077	0.083	0.080	0.057	0.056	0.038	0.048	0.054	0.050	0.057	0.078	0.076	0.082	0.086	0.067	0.052	0.049	0.044	0.037	0.034	0.050	0.048	0.064	0.087	0.084	0.069	0.061	0.045	0.051	0.040	
