datetime,kp,kp_class,solar_wind_speed,solar_wind_bz,flare_class,flare_active,xray_flux,seismic_count,max_magnitude,field_modifier,tithi,nakshatra,hora,vara,paksha
2026-04-16T16:38:02,2.0,unsettled,349.0,0.0,none,False,4.2889311657745566e-07,1,4.7,0.315,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T16:48:04,2.0,unsettled,352.3,0.0,none,False,5.869067081221147e-07,2,4.7,0.321,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T22:32:44,0.0,quiet,330.1,0.0,none,False,5.453589437820483e-07,0,0,0.131,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T22:42:46,0.0,quiet,330.4,0.0,none,False,7.353716569014068e-07,0,0,0.137,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T22:52:52,0.0,quiet,328.3,0.0,none,False,6.623048420806299e-07,0,0,0.134,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T23:02:58,0.0,quiet,342.1,0.0,none,False,5.37493235697184e-07,0,0,0.133,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T23:13:02,0.0,quiet,296.5,0.0,none,False,4.921044478578551e-07,0,0,0.123,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T23:23:16,0.0,quiet,300.1,0.0,none,False,4.4745516447619593e-07,0,0,0.122,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T23:33:24,0.0,quiet,329.6,0.0,none,False,4.518487912719138e-07,0,0,0.128,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T23:43:25,0.0,quiet,328.5,0.0,none,False,4.0943839962892525e-07,0,0,0.126,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T23:53:26,0.0,quiet,299.6,0.0,none,False,4.0899158193496987e-07,0,0,0.121,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-17T00:03:30,0.0,quiet,335.6,0.0,none,False,4.1191466948475863e-07,0,0,0.128,Amāvāsyā,Aśvinī,,Śukravāra ♀,Kṛṣṇa
2026-04-17T00:13:33,0.0,quiet,344.1,0.0,none,False,4.4355959971653647e-07,0,0,0.13,Amāvāsyā,Aśvinī,,Śukravāra ♀,Kṛṣṇa
2026-04-17T00:23:34,0.0,quiet,332.7,0.0,none,False,4.760027536576672e-07,0,0,0.129,Amāvāsyā,Aśvinī,,Śukravāra ♀,Kṛṣṇa
2026-04-17T00:33:35,0.0,quiet,349.0,0.0,none,False,5.494712809195335e-07,0,0,0.135,Amāvāsyā,Aśvinī,,Śukravāra ♀,Kṛṣṇa
2026-04-17T00:43:45,0.0,quiet,316.0,0.0,C,False,3.872454271913739e-06,0,0,0.163,Amāvāsyā,Aśvinī,,Śukravāra ♀,Kṛṣṇa
2026-04-17T00:53:58,0.0,quiet,318.7,0.0,C,False,3.641042439994635e-06,0,0,0.162,Amāvāsyā,Aśvinī,,Śukravāra ♀,Kṛṣṇa
2026-04-17T01:04:06,0.0,quiet,320.9,0.0,C,False,2.5280894533352694e-06,0,0,0.156,Amāvāsyā,Aśvinī,,Śukravāra ♀,Kṛṣṇa
2026-04-17T01:14:11,0.0,quiet,341.1,0.0,C,False,1.6172895129784592e-06,0,0,0.152,Amāvāsyā,Aśvinī,,Śukravāra ♀,Kṛṣṇa
2026-04-17T01:24:17,0.0,quiet,300.9,0.0,C,False,1.0833975920832017e-06,0,0,0.138,Amāvāsyā,Aśvinī,,Śukravāra ♀,Kṛṣṇa
2026-04-17T01:53:41,0.0,quiet,337.9,0.0,none,False,5.420359343588643e-07,0,0,0.133,Amāvāsyā,Aśvinī,,Śukravāra ♀,Kṛṣṇa
2026-04-17T02:03:43,0.0,quiet,318.5,0.0,none,False,4.729140812287369e-07,0,0,0.127,Amāvāsyā,Aśvinī,,Śukravāra ♀,Kṛṣṇa
2026-04-17T02:14:08,0.0,quiet,308.6,0.0,none,False,0,0,0,0.058,Amāvāsyā,Aśvinī,,Śukravāra ♀,Kṛṣṇa
2026-04-17T03:47:01,0.0,quiet,329.6,0.0,none,False,3.856522425849107e-07,2,4.9,0.248,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T03:57:02,0.0,quiet,335.7,0.0,none,False,4.0253425481751037e-07,1,2.8,0.197,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T05:41:56,0.0,quiet,338.6,0.0,none,False,4.993690936316852e-07,0,0,0.131,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T07:06:08,1.0,quiet,294.7,0.0,none,False,3.9001275808914215e-07,1,4.7,0.27,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T07:16:46,0,unknown,324.5,0.0,none,False,0,1,4.7,0.178,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T07:36:38,1.0,quiet,322.0,0.0,none,False,3.419179108732351e-07,1,2.5,0.218,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T07:46:49,0.0,quiet,312.5,0.0,none,False,3.8671319657623826e-07,1,2.5,0.185,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T07:56:54,1.0,quiet,301.1,0.0,none,False,3.4248594715791114e-07,1,2.5,0.214,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T11:08:19,0.0,quiet,283.8,0.0,none,False,4.1211660573026165e-07,1,2.6,0.183,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T11:18:20,0.0,quiet,289.5,0.0,none,False,3.8435283045146207e-07,1,2.6,0.183,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T11:28:21,0.0,quiet,292.3,0.0,none,False,3.7042792655483936e-07,1,2.8,0.188,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T11:38:24,0.0,quiet,293.9,0.0,none,False,5.5352916206175e-07,1,2.8,0.195,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T11:48:25,0.0,quiet,326.8,0.0,none,False,3.931468199880328e-07,1,2.8,0.195,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T11:58:27,0.0,quiet,329.5,0.0,none,False,3.5680918131220096e-07,1,2.8,0.194,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T12:08:25,0.0,quiet,302.9,0.0,none,False,3.4367531043244526e-07,1,2.8,0.188,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T12:18:27,0.0,quiet,328.7,0.0,none,False,3.40573762969143e-07,1,2.8,0.193,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T12:28:28,0.0,quiet,336.4,0.0,none,False,3.929779097688879e-07,0,0,0.127,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T12:38:29,0.0,quiet,313.0,0.0,none,False,3.767717373648338e-07,0,0,0.122,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T12:48:30,0.0,quiet,314.8,0.0,none,False,4.6284856125566876e-07,1,3.4,0.211,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T12:58:32,0.0,quiet,325.8,0.0,none,False,4.485077909066604e-07,1,3.4,0.212,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T13:08:33,0.0,quiet,324.7,0.0,none,False,4.986863473277481e-07,1,3.4,0.214,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T13:46:50,0.0,quiet,312.9,0.0,none,False,3.753287387553428e-07,0,0,0.122,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-17T13:56:51,0.0,quiet,325.8,0.0,none,False,3.50393491999057e-07,0,0,0.123,Dvitīyā,Bharaṇī,,Śukravāra ♀,Śukla
2026-04-18T07:51:27,4.0,active,305.2,0.0,none,False,3.5930162312070024e-07,2,5.0,0.378,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T08:01:28,4.0,active,310.5,0.0,none,False,3.433427480104001e-07,2,5.0,0.378,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T08:11:29,1.0,quiet,305.8,0.0,none,False,3.423041619043943e-07,0,0,0.152,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T08:21:29,2.0,unsettled,306.1,0.0,none,False,3.5148343613400357e-07,0,0,0.186,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T08:31:30,2.0,unsettled,301.5,0.0,none,False,4.4243054730941367e-07,0,0,0.189,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T08:41:31,3.0,unsettled,336.0,0.0,none,False,3.851918393138476e-07,1,5.2,0.356,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T09:23:30,3.0,unsettled,317.6,0.0,none,False,3.40463486736553e-07,0,0,0.221,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T09:33:31,3.0,unsettled,322.9,0.0,none,False,3.414443767724151e-07,1,5.0,0.347,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T10:14:20,3.0,unsettled,332.3,0.0,none,False,3.18335764859512e-07,1,5.0,0.347,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T10:24:23,3.0,unsettled,329.4,0.0,none,False,3.463393341007759e-07,0,0,0.223,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T11:15:43,2.0,unsettled,334.2,0.0,none,False,3.752838608761522e-07,1,4.5,0.305,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T11:25:43,2.0,unsettled,332.3,0.0,none,False,3.7589342127830605e-07,2,5.8,0.337,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T11:46:20,2.0,unsettled,343.8,0.0,none,False,3.7207914260761754e-07,1,5.8,0.339,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T11:56:21,2.0,unsettled,337.2,0.0,none,False,3.9148130781541113e-07,2,5.8,0.339,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T12:06:23,2.0,unsettled,333.0,0.0,none,False,4.2192499449811294e-07,1,4.4,0.304,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T12:16:24,3.0,unsettled,343.3,0.0,none,False,4.2205113004456507e-07,1,4.4,0.339,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T12:26:25,3.0,unsettled,335.1,0.0,none,False,4.4057429704480455e-07,2,5.3,0.361,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T12:36:26,3.0,unsettled,333.4,0.0,none,False,4.7567317551511223e-07,1,5.3,0.362,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T13:01:57,3.0,unsettled,340.2,0.0,none,False,3.6523474022942537e-07,2,5.3,0.359,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T13:11:57,3.0,unsettled,329.3,0.0,none,False,3.282275713445415e-07,1,2.5,0.285,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T13:14:28,3.0,unsettled,331.6,0.0,none,False,0,1,2.5,0.225,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T13:16:45,3.0,unsettled,333.2,0.0,none,False,3.266185899519769e-07,1,2.5,0.286,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T13:24:44,3.0,unsettled,329.4,0.0,none,False,3.3482845651633397e-07,1,2.5,0.285,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T13:34:45,3.0,unsettled,334.5,0.0,none,False,3.241763124606223e-07,2,2.6,0.288,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T13:44:46,3.0,unsettled,341.5,0.0,none,False,3.1179709480966267e-07,1,2.6,0.289,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T13:54:47,3.0,unsettled,331.6,0.0,none,False,3.37255045224083e-07,1,2.6,0.288,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T14:18:03,1.0,quiet,330.4,0.0,none,False,3.083203239384602e-07,2,3.4,0.24,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T14:28:04,1.0,quiet,341.6,0.0,none,False,3.171204525642679e-07,1,3.4,0.242,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T15:28:04,3.0,unsettled,327.4,0.0,none,False,3.0661902883366565e-07,2,5.4,0.356,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T15:38:08,3.0,unsettled,333.1,0.0,none,False,3.296591160051321e-07,1,3.9,0.321,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T15:48:11,3.0,unsettled,335.9,0.0,none,False,3.323747250760789e-07,1,3.9,0.321,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T15:58:15,3.0,unsettled,338.7,0.0,none,False,3.2928468840509595e-07,0,0,0.224,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T16:08:19,3.0,unsettled,325.5,0.0,none,False,3.336677423249057e-07,1,4.8,0.342,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T16:18:22,3.0,unsettled,336.0,0.0,none,False,3.2914968528530153e-07,1,4.8,0.344,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T16:28:23,3.0,unsettled,323.1,0.0,none,False,3.1984112069949333e-07,2,5.6,0.361,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T16:38:24,3.0,unsettled,316.6,0.0,none,False,3.267947192853171e-07,3,5.6,0.36,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T21:19:09,3.0,unsettled,357.8,0.0,none,False,3.4422609473949706e-07,0,0,0.229,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T21:29:13,3.0,unsettled,359.9,0.0,none,False,3.507627468479768e-07,0,0,0.229,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T21:39:16,3.0,unsettled,377.5,0.0,none,False,3.376453889814002e-07,0,0,0.232,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-18T21:49:18,3.0,unsettled,375.7,0.0,none,False,3.145272273741284e-07,1,2.8,0.3,Tṛtīyā,Kṛttikā,,Śanivāra ♄,Śukla
2026-04-19T07:23:49,3.0,unsettled,473.2,0.0,none,False,3.649868460797734e-07,1,4.4,0.361,Caturthī,Rohiṇī,,Ravivāra ☀,Śukla
2026-04-19T07:33:54,2.0,unsettled,480.7,0.0,none,False,3.527024432514736e-07,2,4.5,0.331,Caturthī,Rohiṇī,,Ravivāra ☀,Śukla
2026-04-19T07:43:57,3.0,unsettled,480.1,0.0,none,False,3.75516094663908e-07,1,4.5,0.366,Caturthī,Rohiṇī,,Ravivāra ☀,Śukla
2026-04-19T07:54:00,3.0,unsettled,532.3,0.0,none,False,3.407903648167121e-07,1,3.2,0.341,Caturthī,Rohiṇī,,Ravivāra ☀,Śukla
2026-04-19T09:19:41,2.0,unsettled,478.1,0.0,none,False,5.004423542231962e-07,6,4.2,0.329,Caturthī,Rohiṇī,,Ravivāra ☀,Śukla
2026-04-19T09:40:02,2.0,unsettled,450.1,0.0,none,False,5.94617233673489e-07,5,4.2,0.327,Caturthī,Rohiṇī,,Ravivāra ☀,Śukla
2026-04-19T09:50:03,2.0,unsettled,469.2,0.0,none,False,5.737833248531388e-07,3,2.6,0.29,Caturthī,Rohiṇī,,Ravivāra ☀,Śukla
2026-04-19T10:00:04,2.0,unsettled,460.0,0.0,none,False,5.093565960123669e-07,2,3.3,0.304,Caturthī,Rohiṇī,,Ravivāra ☀,Śukla
2026-04-19T14:31:22,1.0,quiet,519.2,0.0,none,False,4.2364766272839915e-07,3,6.1,0.348,Caturthī,Rohiṇī,,Ravivāra ☀,Śukla
2026-04-19T14:41:26,1.0,quiet,516.7,0.0,none,False,4.119504524169315e-07,2,4.6,0.31,Caturthī,Rohiṇī,,Ravivāra ☀,Śukla
2026-04-20T09:12:20,2.0,unsettled,515.4,0.0,none,False,4.2433595126567525e-07,0,0,0.228,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T09:22:21,4.0,active,488.6,0.0,none,False,5.110758820592309e-07,1,5.1,0.421,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T09:32:25,3.0,unsettled,489.5,0.0,none,False,5.508834988177114e-07,2,5.1,0.389,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T09:42:30,3.0,unsettled,488.3,0.0,none,False,5.540278493754158e-07,2,5.1,0.389,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T09:52:33,3.0,unsettled,495.1,0.0,none,False,6.823098601671518e-07,2,5.1,0.394,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T10:02:38,3.0,unsettled,495.1,0.0,none,False,8.391491519432748e-07,1,3.7,0.362,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T10:12:42,4.0,active,493.5,0.0,none,False,7.85326449204149e-07,2,3.7,0.394,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T10:22:45,4.0,active,511.3,0.0,none,False,5.849479975950089e-07,2,3.7,0.392,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T10:32:50,4.0,active,496.1,0.0,none,False,5.292778837429069e-07,1,3.5,0.383,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T10:42:52,4.0,active,508.6,0.0,none,False,4.928002681481303e-07,1,3.5,0.384,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T10:52:56,4.0,active,503.7,0.0,none,False,4.5940112158859847e-07,1,3.5,0.382,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T11:02:59,4.0,active,499.0,0.0,none,False,4.364346466445568e-07,1,3.5,0.38,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T11:13:02,0.0,quiet,494.2,0.0,C,False,1.4850676279820618e-06,0,0,0.18,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T11:23:03,2.0,unsettled,497.4,0.0,C,False,1.5358035625467892e-06,0,0,0.247,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T11:33:04,2.0,unsettled,495.8,0.0,none,False,8.25433971840539e-07,0,0,0.236,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T11:43:05,3.0,unsettled,500.8,0.0,none,False,5.641259122057818e-07,0,0,0.264,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T11:53:06,3.0,unsettled,497.9,0.0,none,False,4.7622359033994144e-07,0,0,0.26,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T12:03:07,3.0,unsettled,498.6,0.0,none,False,4.400749560318218e-07,0,0,0.259,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T12:27:49,3.0,unsettled,522.5,0.0,none,False,3.665554402232374e-07,2,2.9,0.333,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T12:37:53,3.0,unsettled,523.9,0.0,none,False,3.562297195003339e-07,2,2.9,0.333,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T12:47:56,3.0,unsettled,503.1,0.0,none,False,3.34281622826893e-07,2,2.9,0.328,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T12:58:00,3.0,unsettled,499.4,0.0,none,False,3.521359701608162e-07,2,2.9,0.328,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T13:08:00,3.0,unsettled,524.0,0.0,none,False,3.906681911303167e-07,3,2.9,0.334,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T13:18:01,3.0,unsettled,523.1,0.0,none,False,4.1768922187657154e-07,1,2.7,0.33,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T13:28:02,4.0,active,504.9,0.0,none,False,4.6371670237022045e-07,2,2.8,0.365,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T13:38:03,4.0,active,514.3,0.0,none,False,4.508588347107434e-07,3,2.8,0.366,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T13:48:04,3.0,unsettled,504.2,0.0,none,False,0,4,3.2,0.275,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T13:58:06,3.0,unsettled,499.3,0.0,none,False,5.172850023882347e-07,5,3.9,0.36,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T14:08:07,0.0,quiet,510.1,0.0,none,False,5.59190937110543e-07,4,3.9,0.263,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T14:18:08,2.0,unsettled,518.9,0.0,none,False,4.521103562638018e-07,3,3.3,0.313,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T14:28:09,2.0,unsettled,518.5,0.0,none,False,4.528069439402316e-07,2,3.3,0.313,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T14:38:49,0,unknown,0,0,none,False,0,0,0,0.0,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T14:48:52,2.0,unsettled,508.2,0.0,none,False,4.00922317567165e-07,0,0,0.226,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T14:58:55,2.0,unsettled,512.9,0.0,none,False,3.8461257645394653e-07,0,0,0.226,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T15:09:04,3.0,unsettled,499.7,0.0,none,False,3.9840165300120134e-07,1,5.3,0.39,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T15:19:04,4.0,active,503.5,0.0,none,False,4.0583859117759857e-07,1,5.3,0.425,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T15:29:05,3.0,unsettled,515.0,0.0,none,False,4.0072640672406123e-07,1,5.3,0.393,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T15:39:06,4.0,active,515.4,0.0,none,False,4.984284487363766e-07,1,5.3,0.43,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T15:49:07,5.0,storm,511.0,0.0,none,False,4.819438004233234e-07,0,0,0.33,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T15:59:08,5.0,storm,507.4,0.0,none,False,5.561849434343458e-07,0,0,0.332,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-20T16:09:09,5.0,storm,488.1,0.0,none,False,6.943903940737073e-07,0,0,0.332,Pañcamī,Mṛgaśīrṣa,,Somavāra ☽,Śukla
2026-04-21T07:34:57,2.0,unsettled,486.5,0.0,C,False,2.209975264122477e-06,0,0,0.252,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T07:45:00,2.0,unsettled,501.0,0.0,C,False,1.4212795349521912e-06,1,4.7,0.364,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T07:55:03,2.0,unsettled,485.3,0.0,C,False,3.7330839859350817e-06,1,4.7,0.378,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T08:05:06,0.0,quiet,483.6,0.0,none,False,0,0,0,0.091,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T08:15:07,0.0,quiet,503.2,0.0,C,False,1.7208182043759734e-06,0,0,0.184,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T08:25:08,0.0,quiet,490.2,0.0,C,False,1.211650101140549e-06,0,0,0.175,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T08:35:09,1.0,quiet,448.3,0.0,C,False,1.1209940566914156e-06,0,0,0.199,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T08:45:10,0.0,quiet,497.4,0.0,none,False,8.940182283367903e-07,0,0,0.171,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T08:55:11,1.0,quiet,529.4,0.0,none,False,7.152993930503726e-07,1,2.5,0.269,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T09:05:12,1.0,quiet,506.2,0.0,none,False,6.112385335654835e-07,2,2.6,0.265,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T09:15:13,1.0,quiet,493.9,0.0,none,False,6.050171919014247e-07,2,2.6,0.262,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T09:25:14,1.0,quiet,533.0,0.0,none,False,5.919940235799004e-07,2,2.6,0.269,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T09:35:15,2.0,unsettled,511.5,0.0,none,False,6.073973395359644e-07,2,2.6,0.299,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T09:45:16,2.0,unsettled,495.4,0.0,none,False,7.225934268717538e-07,1,2.6,0.299,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T09:55:17,2.0,unsettled,523.2,0.0,C,False,1.0860279644475668e-06,0,0,0.246,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T10:05:18,2.0,unsettled,509.2,0.0,C,False,1.4898180324962595e-06,0,0,0.249,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T10:19:24,3.0,unsettled,516.6,0.0,C,False,1.079775984180742e-06,1,2.9,0.351,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T10:29:26,2.0,unsettled,536.6,0.0,C,False,1.80329629984044e-06,1,2.9,0.33,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T10:39:28,2.0,unsettled,532.1,0.0,C,False,1.653425215408788e-06,1,2.9,0.328,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T10:49:32,3.0,unsettled,523.9,0.0,C,False,1.289284568883886e-06,1,2.9,0.355,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
2026-04-21T10:59:36,3.0,unsettled,546.1,0.0,none,False,9.942195902112871e-07,1,2.9,0.355,Ṣaṣṭhī,Ārdrā,,Maṅgalavāra ♂,Śukla
